# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 32228
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.28 (cw)/ -0.62 (cw)/ 0.33 (ccw), mean: [-0.13 -0.3   0.14], max: [ 0.   -0.    0.33], min: [-0.28 -0.62 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.41 (cw)/ -0.72 (cw)/ -0.07 (cw), mean: [-0.2  -0.31 -0.01], max: [0.   0.   0.01], min: [-0.41 -0.72 -0.07], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.18 (cw)/ -0.34 (cw)/ -0.17 (cw), mean: [-0.08 -0.16 -0.08], max: [ 0. -0.  0.], min: [-0.18 -0.34 -0.17], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
135072.000,-9.806,-0.186,-0.198,135072.000,-0.001,-0.081,0.039,135072.000,-8.973,-0.149,2.262,135068.000,-2.318,-2.352,9.212,135068.000,-0.071,-0.093,0.037,135068.000,-3.168,13.160,-1.709,135062.000,0.622,3.121,-9.330,135062.000,-0.085,-0.063,-0.076,135062.000,0.852,8.573,-16.683
135074.000,-9.802,-0.169,-0.183,135074.000,-0.001,-0.066,-0.029,135074.000,-8.915,-0.264,2.289,135070.000,-2.347,-2.364,9.228,135070.000,-0.074,-0.119,-0.024,135070.000,-3.168,13.160,-1.709,135064.000,0.640,3.156,-9.327,135064.000,-0.085,-0.056,-0.007,135064.000,0.852,8.573,-16.683
135076.000,-9.805,-0.197,-0.211,135076.000,0.018,-0.008,-0.044,135076.000,-8.915,-0.264,2.289,135072.000,-2.357,-2.359,9.239,135072.000,0.098,0.003,0.017,135072.000,-3.168,13.160,-1.709,135066.000,0.608,3.146,-9.342,135066.000,0.072,0.017,0.009,135066.000,0.852,8.573,-16.683
135078.000,-9.808,-0.180,-0.213,135078.000,0.003,-0.016,-0.059,135078.000,-8.915,-0.264,2.289,135074.000,-2.342,-2.393,9.241,135074.000,0.075,0.011,-0.013,135074.000,-3.168,13.160,-1.709,135068.000,0.631,3.155,-9.318,135068.000,0.073,-0.044,0.101,135068.000,0.757,8.574,-16.683
135080.000,-9.776,-0.179,-0.201,135080.000,0.014,0.029,0.010,135080.000,-8.915,-0.264,2.289,135076.000,-2.362,-2.366,9.240,135076.000,0.003,-0.050,-0.009,135076.000,-3.061,12.932,-1.699,135070.000,0.627,3.135,-9.325,135070.000,-0.035,0.006,-0.037,135070.000,0.757,8.574,-16.683
135082.000,-9.805,-0.178,-0.174,135082.000,-0.020,0.010,-0.025,135082.000,-8.915,-0.264,2.289,135078.000,-2.353,-2.385,9.244,135078.000,-0.028,-0.024,-0.012,135078.000,-3.061,12.932,-1.699,135072.000,0.651,3.123,-9.324,135072.000,-0.127,0.001,0.001,135072.000,0.757,8.574,-16.683
135084.000,-9.797,-0.180,-0.198,135084.000,0.041,-0.016,-0.021,135084.000,-8.822,-0.339,2.282,135080.000,-2.348,-2.370,9.258,135080.000,0.083,0.102,0.007,135080.000,-3.061,12.932,-1.699,135074.000,0.654,3.130,-9.316,135074.000,-0.020,0.032,0.013,135074.000,0.757,8.574,-16.683
135086.000,-9.796,-0.181,-0.187,135086.000,-0.036,-0.047,0.032,135086.000,-8.822,-0.339,2.282,135082.000,-2.363,-2.322,9.250,135082.000,-0.036,-0.085,0.026,135082.000,-3.061,12.932,-1.699,135076.000,0.644,3.137,-9.325,135076.000,-0.016,0.002,-0.067,135076.000,0.757,8.574,-16.683
135088.000,-9.803,-0.211,-0.187,135088.000,-0.005,0.014,0.040,135088.000,-8.822,-0.339,2.282,135084.000,-2.325,-2.379,9.251,135084.000,-0.013,-0.062,0.014,135084.000,-3.061,12.932,-1.699,135078.000,0.622,3.150,-9.331,135078.000,-0.032,-0.024,-0.090,135078.000,0.757,8.627,-16.507
135090.000,-9.823,-0.161,-0.208,135090.000,0.045,0.010,0.044,135090.000,-8.822,-0.339,2.282,135086.000,-2.334,-2.380,9.222,135086.000,-0.043,-0.050,-0.069,135086.000,-3.156,12.931,-1.769,135080.000,0.641,3.135,-9.332,135080.000,0.103,0.017,0.021,135080.000,0.757,8.627,-16.507
135092.000,-9.763,-0.201,-0.177,135092.000,0.026,-0.047,-0.025,135092.000,-8.822,-0.339,2.282,135088.000,-2.341,-2.368,9.229,135088.000,-0.065,0.011,-0.065,135088.000,-3.156,12.931,-1.769,135082.000,0.638,3.136,-9.326,135082.000,0.007,-0.059,0.009,135082.000,0.757,8.627,-16.507
135094.000,-9.803,-0.178,-0.189,135094.000,-0.001,0.075,0.033,135094.000,-8.767,-0.228,2.333,135090.000,-2.358,-2.359,9.250,135090.000,-0.066,0.014,0.004,135090.000,-3.156,12.931,-1.769,135084.000,0.621,3.139,-9.334,135084.000,-0.097,-0.013,-0.087,135084.000,0.757,8.627,-16.507
135096.000,-9.788,-0.214,-0.207,135096.000,-0.005,-0.017,0.013,135096.000,-8.767,-0.228,2.333,135092.000,-2.333,-2.369,9.239,135092.000,-0.143,0.010,0.047,135092.000,-3.156,12.931,-1.769,135086.000,0.619,3.123,-9.332,135086.000,-0.120,0.025,-0.071,135086.000,0.757,8.627,-16.507
135098.000,-9.781,-0.180,-0.214,135098.000,-0.016,0.003,-0.013,135098.000,-8.767,-0.228,2.333,135094.000,-2.338,-2.357,9.237,135094.000,-0.104,-0.008,-0.019,135094.000,-3.156,12.931,-1.769,135088.000,0.654,3.116,-9.307,135088.000,0.022,0.086,0.010,135088.000,0.852,8.626,-16.506
135100.000,-9.790,-0.181,-0.235,135100.000,-0.085,-0.108,0.039,135100.000,-8.767,-0.228,2.333,135096.000,-2.335,-2.366,9.243,135096.000,0.064,-0.062,-0.010,135096.000,-3.237,12.922,-1.777,135090.000,0.637,3.126,-9.327,135090.000,-0.039,0.123,0.052,135090.000,0.852,8.626,-16.506
135102.000,-9.821,-0.205,-0.177,135102.000,-0.047,0.006,0.002,135102.000,-8.767,-0.228,2.333,135098.000,-2.353,-2.383,9.256,135098.000,-0.082,0.044,0.092,135098.000,-3.237,12.922,-1.777,135092.000,0.620,3.132,-9.350,135092.000,0.053,0.101,0.026,135092.000,0.852,8.626,-16.506
135104.000,-9.789,-0.219,-0.163,135104.000,0.069,0.057,-0.082,135104.000,-8.825,-0.189,2.308,135100.000,-2.340,-2.350,9.244,135100.000,0.017,-0.001,0.053,135100.000,-3.237,12.922,-1.777,135094.000,0.607,3.146,-9.316,135094.000,0.080,-0.029,0.082,135094.000,0.852,8.626,-16.506
135106.000,-9.797,-0.188,-0.171,135106.000,0.033,-0.066,0.035,135106.000,-8.825,-0.189,2.308,135102.000,-2.348,-2.375,9.242,135102.000,-0.002,-0.001,0.049,135102.000,-3.237,12.922,-1.777,135096.000,0.642,3.138,-9.341,135096.000,0.060,-0.040,-0.064,135096.000,0.852,8.626,-16.506
135108.000,-9.815,-0.177,-0.191,135108.000,-0.122,0.045,-0.100,135108.000,-8.825,-0.189,2.308,135104.000,-2.356,-2.392,9.242,135104.000,-0.016,-0.042,-0.028,135104.000,-3.237,12.922,-1.777,135098.000,0.616,3.147,-9.332,135098.000,-0.062,0.062,0.021,135098.000,0.884,8.593,-16.475
135110.000,-9.782,-0.182,-0.171,135110.000,0.034,0.022,-0.006,135110.000,-8.825,-0.189,2.308,135106.000,-2.353,-2.391,9.242,135106.000,-0.020,-0.000,-0.031,135106.000,-3.196,13.044,-1.758,135100.000,0.612,3.156,-9.345,135100.000,-0.112,0.051,-0.013,135100.000,0.884,8.593,-16.475
135112.000,-9.811,-0.195,-0.185,135112.000,-0.031,0.021,0.006,135112.000,-8.825,-0.189,2.308,135108.000,-2.339,-2.364,9.231,135108.000,-0.100,0.080,-0.048,135108.000,-3.196,13.044,-1.758,135102.000,0.632,3.150,-9.348,135102.000,0.049,-0.010,0.032,135102.000,0.884,8.593,-16.475
135114.000,-9.806,-0.170,-0.182,135114.000,-0.016,0.048,-0.024,135114.000,-8.911,-0.338,2.262,135110.000,-2.333,-2.383,9.247,135110.000,-0.062,-0.058,-0.031,135110.000,-3.196,13.044,-1.758,135104.000,0.621,3.128,-9.339,135104.000,-0.024,0.021,0.002,135104.000,0.884,8.593,-16.475
135116.000,-9.784,-0.178,-0.207,135116.000,0.033,-0.044,0.077,135116.000,-8.911,-0.338,2.262,135112.000,-2.357,-2.380,9.261,135112.000,-0.073,0.041,-0.022,135112.000,-3.196,13.044,-1.758,135106.000,0.631,3.148,-9.340,135106.000,-0.039,-0.025,0.028,135106.000,0.884,8.593,-16.475
135118.000,-9.773,-0.185,-0.196,135118.000,-0.073,0.029,-0.040,135118.000,-8.911,-0.338,2.262,135114.000,-2.338,-2.372,9.237,135114.000,-0.047,-0.004,-0.023,135114.000,-3.196,13.044,-1.758,135108.000,0.624,3.115,-9.333,135108.000,-0.009,-0.002,-0.029,135108.000,0.821,8.533,-16.502
135120.000,-9.787,-0.165,-0.212,135120.000,0.053,0.094,-0.032,135120.000,-8.911,-0.338,2.262,135116.000,-2.340,-2.372,9.244,135116.000,0.041,-0.027,-0.028,135116.000,-3.163,12.928,-1.755,135110.000,0.633,3.130,-9.328,135110.000,0.125,0.132,-0.050,135110.000,0.821,8.533,-16.502
135122.000,-9.793,-0.211,-0.204,135122.000,0.007,-0.013,0.013,135122.000,-8.911,-0.338,2.262,135118.000,-2.343,-2.374,9.263,135118.000,-0.028,0.025,0.050,135118.000,-3.163,12.928,-1.755,135112.000,0.625,3.126,-9.315,135112.000,-0.093,-0.006,-0.067,135112.000,0.821,8.533,-16.502
135124.000,-9.812,-0.199,-0.201,135124.000,-0.062,0.101,0.053,135124.000,-9.028,-0.336,2.214,135120.000,-2.343,-2.364,9.238,135120.000,0.041,0.098,0.046,135120.000,-3.163,12.928,-1.755,135114.000,0.624,3.137,-9.342,135114.000,-0.146,0.028,-0.033,135114.000,0.821,8.533,-16.502
135126.000,-9.789,-0.186,-0.192,135126.000,0.018,-0.017,0.059,135126.000,-9.028,-0.336,2.214,135122.000,-2.339,-2.384,9.241,135122.000,0.029,-0.016,0.033,135122.000,-3.163,12.928,-1.755,135116.000,0.618,3.142,-9.350,135116.000,-0.035,-0.067,-0.037,135116.000,0.821,8.533,-16.502
135128.000,-9.815,-0.210,-0.184,135128.000,0.033,-0.111,-0.011,135128.000,-9.028,-0.336,2.214,135124.000,-2.354,-2.379,9.247,135124.000,0.014,-0.054,-0.039,135124.000,-3.163,12.928,-1.755,135118.000,0.638,3.154,-9.359,135118.000,0.030,-0.055,-0.026,135118.000,0.663,8.600,-16.565
135130.000,-9.803,-0.188,-0.233,135130.000,-0.012,-0.012,-0.029,135130.000,-9.028,-0.336,2.214,135126.000,-2.369,-2.383,9.263,135126.000,0.022,0.027,-0.062,135126.000,-3.008,13.425,-1.757,135120.000,0.639,3.146,-9.345,135120.000,-0.008,0.013,0.055,135120.000,0.663,8.600,-16.565
135132.000,-9.781,-0.179,-0.221,135132.000,0.025,-0.043,0.047,135132.000,-9.028,-0.336,2.214,135128.000,-2.347,-2.378,9.244,135128.000,-0.048,0.028,0.107,135128.000,-3.008,13.425,-1.757,135122.000,0.628,3.152,-9.333,135122.000,0.045,0.006,-0.025,135122.000,0.663,8.600,-16.565
135134.000,-9.807,-0.191,-0.156,135134.000,-0.008,-0.008,-0.101,135134.000,-8.899,-0.372,2.173,135130.000,-2.360,-2.362,9.243,135130.000,0.033,-0.035,0.033,135130.000,-3.008,13.425,-1.757,135124.000,0.643,3.129,-9.332,135124.000,0.046,-0.002,0.074,135124.000,0.663,8.600,-16.565
135136.000,-9.790,-0.197,-0.194,135136.000,-0.062,0.044,-0.005,135136.000,-8.899,-0.372,2.173,135132.000,-2.344,-2.390,9.258,135132.000,-0.058,-0.023,-0.038,135132.000,-3.008,13.425,-1.757,135126.000,0.626,3.130,-9.335,135126.000,-0.015,-0.067,0.058,135126.000,0.663,8.600,-16.565
135138.000,-9.794,-0.183,-0.213,135138.000,0.076,0.045,-0.017,135138.000,-8.899,-0.372,2.173,135134.000,-2.328,-2.384,9.242,135134.000,0.019,-0.091,-0.124,135134.000,-3.008,13.425,-1.757,135128.000,0.635,3.165,-9.335,135128.000,0.040,-0.062,-0.152,135128.000,0.726,8.566,-16.534
135140.000,-9.788,-0.172,-0.171,135140.000,-0.093,-0.154,0.001,135140.000,-8.899,-0.372,2.173,135136.000,-2.350,-2.383,9.268,135136.000,-0.105,0.029,0.062,135136.000,-2.839,13.680,-1.727,135130.000,0.633,3.155,-9.319,135130.000,0.037,-0.021,-0.029,135130.000,0.726,8.566,-16.534
135142.000,-9.787,-0.211,-0.186,135142.000,0.059,-0.028,0.070,135142.000,-8.899,-0.372,2.173,135138.000,-2.359,-2.382,9.246,135138.000,-0.001,-0.095,-0.059,135138.000,-2.839,13.680,-1.727,135132.000,0.615,3.127,-9.342,135132.000,-0.139,0.124,-0.036,135132.000,0.726,8.566,-16.534
135144.000,-9.785,-0.178,-0.217,135144.000,-0.044,0.009,0.105,135144.000,-8.824,-0.292,2.075,135140.000,-2.323,-2.371,9.233,135140.000,0.030,0.057,-0.035,135140.000,-2.839,13.680,-1.727,135134.000,0.614,3.126,-9.321,135134.000,0.003,0.097,0.056,135134.000,0.726,8.566,-16.534
135146.000,-9.788,-0.182,-0.194,135146.000,-0.084,-0.009,-0.055,135146.000,-8.824,-0.292,2.075,135142.000,-2.321,-2.352,9.249,135142.000,0.036,-0.021,0.098,135142.000,-2.839,13.680,-1.727,135136.000,0.632,3.142,-9.332,135136.000,-0.073,-0.018,0.005,135136.000,0.695,8.538,-16.592
135148.000,-9.801,-0.204,-0.200,135148.000,-0.041,-0.101,0.150,135148.000,-8.824,-0.292,2.075,135144.000,-2.359,-2.379,9.243,135144.000,-0.060,-0.131,0.064,135144.000,-2.839,13.680,-1.727,135138.000,0.622,3.136,-9.331,135138.000,-0.132,0.006,-0.086,135138.000,0.695,8.538,-16.592
135150.000,-9.800,-0.189,-0.220,135150.000,0.011,0.068,-0.039,135150.000,-8.824,-0.292,2.075,135146.000,-2.340,-2.383,9.236,135146.000,0.010,-0.078,0.040,135146.000,-2.995,12.948,-1.755,135140.000,0.625,3.154,-9.338,135140.000,-0.062,0.032,0.048,135140.000,0.695,8.538,-16.592
135152.000,-9.802,-0.188,-0.210,135152.000,0.015,-0.016,-0.071,135152.000,-8.824,-0.292,2.075,135148.000,-2.348,-2.356,9.246,135148.000,0.002,0.017,0.095,135148.000,-2.995,12.948,-1.755,135142.000,0.613,3.141,-9.320,135142.000,0.011,0.109,-0.028,135142.000,0.695,8.538,-16.592
135154.000,-9.814,-0.204,-0.211,135154.000,-0.016,0.022,-0.002,135154.000,-8.800,-0.105,2.126,135150.000,-2.353,-2.370,9.239,135150.000,-0.070,0.056,-0.007,135150.000,-2.995,12.948,-1.755,135144.000,0.629,3.133,-9.334,135144.000,0.095,0.051,0.033,135144.000,0.695,8.538,-16.592
135156.000,-9.798,-0.196,-0.201,135156.000,-0.027,-0.039,-0.094,135156.000,-8.800,-0.105,2.126,135152.000,-2.352,-2.379,9.243,135152.000,-0.028,-0.001,0.034,135152.000,-2.995,12.948,-1.755,135146.000,0.634,3.141,-9.343,135146.000,0.044,-0.001,-0.140,135146.000,0.725,8.698,-16.659
135158.000,-9.819,-0.165,-0.192,135158.000,0.049,-0.028,0.013,135158.000,-8.800,-0.105,2.126,135154.000,-2.343,-2.399,9.242,135154.000,-0.066,0.010,0.031,135154.000,-2.995,12.948,-1.755,135148.000,0.641,3.139,-9.332,135148.000,0.053,0.029,0.017,135148.000,0.725,8.698,-16.659
135160.000,-9.772,-0.207,-0.175,135160.000,0.071,0.101,0.056,135160.000,-8.800,-0.105,2.126,135156.000,-2.360,-2.377,9.233,135156.000,-0.009,0.030,-0.015,135156.000,-3.190,12.812,-1.803,135150.000,0.641,3.151,-9.329,135150.000,0.230,-0.006,0.090,135150.000,0.725,8.698,-16.659
135162.000,-9.804,-0.193,-0.229,135162.000,-0.020,0.010,-0.002,135162.000,-8.800,-0.105,2.126,135158.000,-2.345,-2.413,9.263,135158.000,-0.047,0.041,0.008,135158.000,-3.190,12.812,-1.803,135152.000,0.641,3.121,-9.313,135152.000,0.130,0.036,0.040,135152.000,0.725,8.698,-16.659
135164.000,-9.785,-0.178,-0.200,135164.000,-0.043,-0.021,0.028,135164.000,-8.808,-0.145,2.187,135160.000,-2.329,-2.353,9.257,135160.000,-0.063,-0.032,0.011,135160.000,-3.190,12.812,-1.803,135154.000,0.656,3.119,-9.330,135154.000,0.007,0.028,0.067,135154.000,0.725,8.698,-16.659
135166.000,-9.797,-0.191,-0.178,135166.000,-0.016,-0.085,-0.014,135166.000,-8.808,-0.145,2.187,135162.000,-2.342,-2.364,9.276,135162.000,-0.009,0.022,0.015,135162.000,-3.190,12.812,-1.803,135156.000,0.622,3.126,-9.343,135156.000,-0.039,-0.040,-0.041,135156.000,0.820,8.636,-16.686
135168.000,-9.796,-0.197,-0.188,135168.000,-0.024,0.029,0.025,135168.000,-8.808,-0.145,2.187,135164.000,-2.327,-2.375,9.246,135164.000,0.083,0.030,-0.028,135164.000,-3.190,12.812,-1.803,135158.000,0.625,3.141,-9.331,135158.000,-0.147,-0.006,-0.068,135158.000,0.820,8.636,-16.686
135170.000,-9.794,-0.188,-0.171,135170.000,0.018,-0.017,0.021,135170.000,-8.808,-0.145,2.187,135166.000,-2.349,-2.365,9.228,135166.000,-0.027,0.001,-0.122,135166.000,-3.143,13.054,-1.784,135160.000,0.620,3.136,-9.342,135160.000,-0.016,-0.006,0.021,135160.000,0.820,8.636,-16.686
135172.000,-9.781,-0.185,-0.187,135172.000,0.063,-0.040,0.066,135172.000,-8.813,-0.261,2.221,135168.000,-2.340,-2.371,9.228,135168.000,-0.010,0.009,0.091,135168.000,-3.143,13.054,-1.784,135162.000,0.595,3.142,-9.354,135162.000,0.012,-0.025,0.089,135162.000,0.820,8.636,-16.686
135174.000,-9.796,-0.188,-0.180,135174.000,-0.005,-0.009,0.047,135174.000,-8.813,-0.261,2.221,135170.000,-2.357,-2.377,9.256,135170.000,-0.012,-0.061,-0.066,135170.000,-3.143,13.054,-1.784,135164.000,0.637,3.133,-9.311,135164.000,-0.050,-0.067,0.043,135164.000,0.820,8.636,-16.686
135176.000,-9.831,-0.205,-0.170,135176.000,-0.021,0.021,0.094,135176.000,-8.813,-0.261,2.221,135172.000,-2.352,-2.380,9.246,135172.000,0.071,-0.016,0.010,135172.000,-3.143,13.054,-1.784,135166.000,0.643,3.136,-9.354,135166.000,-0.038,-0.018,0.081,135166.000,0.789,8.631,-16.596
135178.000,-9.778,-0.198,-0.206,135178.000,0.084,-0.019,-0.086,135178.000,-8.813,-0.261,2.221,135174.000,-2.352,-2.362,9.250,135174.000,-0.024,0.027,-0.050,135174.000,-3.143,13.054,-1.784,135168.000,0.635,3.136,-9.331,135168.000,0.068,-0.028,-0.041,135168.000,0.789,8.631,-16.596
135180.000,-9.804,-0.196,-0.219,135180.000,0.029,-0.062,0.051,135180.000,-8.813,-0.261,2.221,135176.000,-2.354,-2.347,9.248,135176.000,0.045,0.031,-0.062,135176.000,-3.041,13.176,-1.713,135170.000,0.639,3.136,-9.318,135170.000,-0.066,0.055,-0.029,135170.000,0.789,8.631,-16.596
135182.000,-9.804,-0.191,-0.194,135182.000,-0.000,-0.012,-0.075,135182.000,-8.813,-0.298,2.222,135178.000,-2.345,-2.369,9.238,135178.000,0.067,-0.016,0.002,135178.000,-3.041,13.176,-1.713,135172.000,0.635,3.141,-9.322,135172.000,0.053,0.093,0.083,135172.000,0.789,8.631,-16.596
135184.000,-9.797,-0.203,-0.179,135184.000,-0.040,-0.085,0.047,135184.000,-8.813,-0.298,2.222,135180.000,-2.334,-2.370,9.249,135180.000,-0.120,-0.017,0.027,135180.000,-3.041,13.176,-1.713,135174.000,0.629,3.163,-9.344,135174.000,-0.004,0.078,0.033,135174.000,0.789,8.631,-16.596
135186.000,-9.784,-0.186,-0.230,135186.000,-0.077,-0.066,-0.060,135186.000,-8.813,-0.298,2.222,135182.000,-2.353,-2.374,9.235,135182.000,-0.054,-0.000,-0.057,135182.000,-3.041,13.176,-1.713,135176.000,0.630,3.150,-9.323,135176.000,0.100,-0.002,0.070,135176.000,0.789,8.602,-16.625
135188.000,-9.805,-0.206,-0.239,135188.000,0.034,-0.073,-0.068,135188.000,-8.813,-0.298,2.222,135184.000,-2.355,-2.379,9.225,135184.000,-0.089,-0.042,-0.042,135184.000,-3.041,13.176,-1.713,135178.000,0.613,3.123,-9.326,135178.000,-0.016,-0.059,-0.064,135178.000,0.789,8.602,-16.625
135190.000,-9.787,-0.210,-0.194,135190.000,0.034,0.098,-0.047,135190.000,-8.813,-0.298,2.222,135186.000,-2.364,-2.369,9.231,135186.000,0.002,-0.047,0.022,135186.000,-3.055,12.935,-1.714,135180.000,0.629,3.140,-9.329,135180.000,-0.020,0.029,-0.025,135180.000,0.789,8.602,-16.625
135192.000,-9.804,-0.172,-0.189,135192.000,0.080,-0.016,-0.048,135192.000,-8.912,-0.376,2.263,135188.000,-2.344,-2.350,9.240,135188.000,0.117,-0.008,-0.010,135188.000,-3.055,12.935,-1.714,135182.000,0.637,3.122,-9.340,135182.000,-0.054,-0.017,-0.014,135182.000,0.789,8.602,-16.625
135194.000,-9.817,-0.188,-0.194,135194.000,-0.031,0.071,-0.005,135194.000,-8.912,-0.376,2.263,135190.000,-2.327,-2.373,9.250,135190.000,0.049,-0.057,-0.093,135190.000,-3.055,12.935,-1.714,135184.000,0.631,3.160,-9.332,135184.000,-0.050,0.024,0.025,135184.000,0.789,8.602,-16.625
135196.000,-9.810,-0.201,-0.195,135196.000,0.007,-0.009,-0.010,135196.000,-8.912,-0.376,2.263,135192.000,-2.353,-2.358,9.228,135192.000,0.007,0.080,-0.061,135192.000,-3.055,12.935,-1.714,135186.000,0.631,3.128,-9.351,135186.000,0.000,-0.029,0.081,135186.000,0.853,8.478,-16.649
135198.000,-9.795,-0.184,-0.203,135198.000,-0.017,-0.082,0.051,135198.000,-8.912,-0.376,2.263,135194.000,-2.347,-2.395,9.256,135194.000,-0.071,-0.036,0.053,135194.000,-3.055,12.935,-1.714,135188.000,0.642,3.136,-9.337,135188.000,0.176,-0.048,0.101,135188.000,0.853,8.478,-16.649
135200.000,-9.819,-0.201,-0.184,135200.000,-0.088,-0.012,-0.070,135200.000,-8.912,-0.376,2.263,135196.000,-2.325,-2.364,9.244,135196.000,0.096,-0.010,-0.143,135196.000,-3.041,13.058,-1.728,135190.000,0.635,3.136,-9.331,135190.000,0.014,0.074,-0.028,135190.000,0.853,8.478,-16.649
135202.000,-9.799,-0.186,-0.193,135202.000,-0.001,-0.039,0.013,135202.000,-8.986,-0.343,2.358,135198.000,-2.349,-2.348,9.252,135198.000,0.017,-0.009,0.053,135198.000,-3.041,13.058,-1.728,135192.000,0.625,3.145,-9.327,135192.000,-0.120,0.143,-0.020,135192.000,0.853,8.478,-16.649
135204.000,-9.802,-0.172,-0.193,135204.000,-0.008,0.033,-0.005,135204.000,-8.986,-0.343,2.358,135200.000,-2.337,-2.384,9.231,135200.000,-0.097,0.060,0.028,135200.000,-3.041,13.058,-1.728,135194.000,0.610,3.143,-9.326,135194.000,0.069,0.059,0.067,135194.000,0.853,8.478,-16.649
135206.000,-9.808,-0.185,-0.188,135206.000,0.064,-0.013,0.017,135206.000,-8.986,-0.343,2.358,135202.000,-2.340,-2.354,9.272,135202.000,-0.102,-0.052,0.111,135202.000,-3.041,13.058,-1.728,135196.000,0.637,3.141,-9.343,135196.000,0.011,-0.059,-0.022,135196.000,0.854,8.444,-16.587
135208.000,-9.803,-0.206,-0.190,135208.000,0.018,0.018,-0.021,135208.000,-8.986,-0.343,2.358,135204.000,-2.335,-2.376,9.248,135204.000,0.026,0.011,-0.020,135204.000,-3.041,13.058,-1.728,135198.000,0.615,3.140,-9.346,135198.000,0.053,-0.037,0.059,135198.000,0.854,8.444,-16.587
135210.000,-9.808,-0.186,-0.208,135210.000,-0.035,-0.043,-0.056,135210.000,-8.986,-0.343,2.358,135206.000,-2.331,-2.391,9.218,135206.000,-0.036,-0.054,-0.001,135206.000,-3.082,13.420,-1.779,135200.000,0.638,3.132,-9.311,135200.000,-0.020,-0.086,-0.007,135200.000,0.854,8.444,-16.587
135212.000,-9.796,-0.162,-0.178,135212.000,-0.009,-0.074,0.013,135212.000,-8.911,-0.263,2.260,135208.000,-2.365,-2.359,9.224,135208.000,-0.008,-0.068,-0.100,135208.000,-3.082,13.420,-1.779,135202.000,0.620,3.122,-9.331,135202.000,0.145,-0.142,-0.026,135202.000,0.854,8.444,-16.587
135214.000,-9.802,-0.200,-0.204,135214.000,0.060,-0.043,0.055,135214.000,-8.911,-0.263,2.260,135210.000,-2.338,-2.397,9.232,135210.000,0.105,-0.066,0.024,135210.000,-3.082,13.420,-1.779,135204.000,0.651,3.140,-9.328,135204.000,-0.004,-0.055,-0.007,135204.000,0.854,8.444,-16.587
135216.000,-9.796,-0.189,-0.196,135216.000,-0.047,0.014,0.040,135216.000,-8.911,-0.263,2.260,135212.000,-2.318,-2.376,9.213,135212.000,0.014,0.041,-0.019,135212.000,-3.082,13.420,-1.779,135206.000,0.622,3.137,-9.333,135206.000,0.122,-0.010,0.070,135206.000,0.853,8.540,-16.652
135218.000,-9.788,-0.177,-0.161,135218.000,-0.032,-0.063,0.051,135218.000,-8.911,-0.263,2.260,135214.000,-2.319,-2.380,9.235,135214.000,0.025,0.079,0.069,135214.000,-3.082,13.420,-1.779,135208.000,0.632,3.123,-9.339,135208.000,-0.020,-0.010,-0.006,135208.000,0.853,8.540,-16.652
135220.000,-9.818,-0.186,-0.182,135220.000,0.064,-0.051,0.035,135220.000,-8.911,-0.263,2.260,135216.000,-2.342,-2.376,9.227,135216.000,-0.093,0.044,0.047,135216.000,-3.115,13.418,-1.798,135210.000,0.630,3.151,-9.325,135210.000,-0.009,0.010,-0.086,135210.000,0.853,8.540,-16.652
135222.000,-9.833,-0.179,-0.216,135222.000,0.017,0.040,0.109,135222.000,-8.817,-0.300,2.252,135218.000,-2.350,-2.379,9.232,135218.000,0.036,0.006,0.049,135218.000,-3.115,13.418,-1.798,135212.000,0.624,3.161,-9.317,135212.000,-0.032,0.021,-0.067,135212.000,0.853,8.540,-16.652
135224.000,-9.792,-0.188,-0.149,135224.000,0.026,0.003,0.013,135224.000,-8.817,-0.300,2.252,135220.000,-2.353,-2.392,9.235,135220.000,0.006,-0.024,0.026,135220.000,-3.115,13.418,-1.798,135214.000,0.632,3.122,-9.345,135214.000,-0.009,0.071,-0.028,135214.000,0.853,8.540,-16.652
135226.000,-9.812,-0.190,-0.223,135226.000,-0.035,0.022,-0.009,135226.000,-8.817,-0.300,2.252,135222.000,-2.350,-2.373,9.243,135222.000,0.091,-0.018,-0.109,135222.000,-3.115,13.418,-1.798,135216.000,0.630,3.151,-9.341,135216.000,0.057,0.048,0.021,135216.000,0.914,8.762,-16.722
135228.000,-9.827,-0.214,-0.184,135228.000,0.037,-0.031,-0.014,135228.000,-8.817,-0.300,2.252,135224.000,-2.357,-2.382,9.255,135224.000,-0.070,-0.020,0.011,135224.000,-3.115,13.418,-1.798,135218.000,0.634,3.142,-9.318,135218.000,0.145,-0.040,0.020,135218.000,0.914,8.762,-16.722
