# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 73550
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.66 (cw)/ -3.01 (cw)/ 2.31 (ccw), mean: [-0.27 -1.56  1.14], max: [ 0.   -0.    2.31], min: [-0.66 -3.01 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.81 (cw)/ -3.15 (cw)/ -0.87 (cw), mean: [-0.43 -1.49 -0.36], max: [ 0. -0. -0.], min: [-0.81 -3.15 -0.87], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.99 (cw)/ -0.98 (cw)/ -0.66 (cw), mean: [-0.46 -0.5  -0.31], max: [-0.  0.  0.], min: [-0.99 -0.98 -0.66], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
434110.000,-9.803,-0.187,-0.202,434110.000,-0.008,0.010,-0.021,434110.000,-8.880,-0.262,2.257,434104.000,-2.300,-2.421,9.222,434104.000,-0.036,0.037,0.008,434104.000,-3.372,12.682,-1.882,434100.000,0.656,3.067,-9.370,434100.000,0.053,-0.082,0.031,434100.000,0.789,8.600,-16.595
434112.000,-9.804,-0.186,-0.189,434112.000,-0.016,-0.058,-0.010,434112.000,-8.880,-0.262,2.257,434106.000,-2.330,-2.435,9.230,434106.000,-0.066,-0.077,-0.001,434106.000,-3.372,12.682,-1.882,434102.000,0.634,3.079,-9.351,434102.000,0.038,0.002,0.032,434102.000,0.789,8.599,-16.565
434114.000,-9.796,-0.202,-0.177,434114.000,-0.035,-0.023,-0.078,434114.000,-8.880,-0.262,2.257,434108.000,-2.300,-2.470,9.228,434108.000,-0.070,-0.032,0.027,434108.000,-3.372,12.682,-1.882,434104.000,0.627,3.073,-9.343,434104.000,0.064,-0.032,-0.052,434104.000,0.789,8.599,-16.565
434116.000,-9.810,-0.199,-0.190,434116.000,0.075,-0.016,0.013,434116.000,-8.880,-0.262,2.257,434110.000,-2.299,-2.455,9.209,434110.000,-0.139,-0.123,0.023,434110.000,-3.372,12.682,-1.882,434106.000,0.626,3.053,-9.338,434106.000,0.065,-0.063,0.016,434106.000,0.789,8.599,-16.565
434118.000,-9.785,-0.183,-0.187,434118.000,0.002,-0.081,0.024,434118.000,-8.848,-0.262,2.253,434112.000,-2.309,-2.424,9.230,434112.000,-0.078,-0.043,-0.015,434112.000,-3.372,12.682,-1.882,434108.000,0.626,3.060,-9.344,434108.000,0.037,-0.020,-0.106,434108.000,0.789,8.599,-16.565
434120.000,-9.797,-0.178,-0.194,434120.000,0.056,-0.077,-0.011,434120.000,-8.848,-0.262,2.253,434114.000,-2.295,-2.425,9.196,434114.000,-0.093,0.026,0.016,434114.000,-3.211,12.451,-1.804,434110.000,0.647,3.058,-9.349,434110.000,0.096,-0.010,0.059,434110.000,0.789,8.599,-16.565
434122.000,-9.765,-0.198,-0.221,434122.000,0.003,-0.024,-0.021,434122.000,-8.848,-0.262,2.253,434116.000,-2.314,-2.461,9.241,434116.000,-0.031,-0.026,-0.096,434116.000,-3.211,12.451,-1.804,434112.000,0.623,3.069,-9.348,434112.000,0.099,-0.067,0.028,434112.000,0.822,8.470,-16.499
434124.000,-9.826,-0.207,-0.224,434124.000,-0.066,-0.006,0.048,434124.000,-8.848,-0.262,2.253,434118.000,-2.328,-2.439,9.235,434118.000,0.040,-0.059,0.048,434118.000,-3.211,12.451,-1.804,434114.000,0.625,3.075,-9.351,434114.000,-0.039,-0.010,-0.014,434114.000,0.822,8.470,-16.499
434126.000,-9.783,-0.184,-0.196,434126.000,-0.020,-0.103,-0.075,434126.000,-8.848,-0.262,2.253,434120.000,-2.314,-2.443,9.217,434120.000,0.057,0.034,-0.043,434120.000,-3.211,12.451,-1.804,434116.000,0.654,3.058,-9.348,434116.000,0.092,-0.002,0.101,434116.000,0.822,8.470,-16.499
434128.000,-9.789,-0.194,-0.188,434128.000,0.076,0.022,-0.025,434128.000,-8.794,-0.302,2.308,434122.000,-2.298,-2.454,9.208,434122.000,-0.044,0.067,0.050,434122.000,-3.211,12.451,-1.804,434118.000,0.620,3.079,-9.359,434118.000,0.079,0.025,-0.052,434118.000,0.822,8.470,-16.499
434130.000,-9.793,-0.199,-0.206,434130.000,0.030,-0.016,-0.002,434130.000,-8.794,-0.302,2.308,434124.000,-2.301,-2.437,9.226,434124.000,-0.005,-0.046,-0.016,434124.000,-3.109,12.938,-1.781,434120.000,0.644,3.077,-9.372,434120.000,0.007,-0.029,0.020,434120.000,0.822,8.470,-16.499
434132.000,-9.808,-0.197,-0.184,434132.000,-0.020,-0.043,-0.044,434132.000,-8.794,-0.302,2.308,434126.000,-2.334,-2.430,9.234,434126.000,-0.005,0.022,0.026,434126.000,-3.109,12.938,-1.781,434122.000,0.626,3.065,-9.359,434122.000,-0.054,0.020,0.082,434122.000,0.791,8.403,-16.407
434134.000,-9.799,-0.194,-0.174,434134.000,-0.032,-0.059,0.047,434134.000,-8.794,-0.302,2.308,434128.000,-2.303,-2.449,9.244,434128.000,0.029,0.083,0.023,434128.000,-3.109,12.938,-1.781,434124.000,0.640,3.065,-9.342,434124.000,-0.066,0.051,0.040,434124.000,0.791,8.403,-16.407
434136.000,-9.792,-0.207,-0.199,434136.000,-0.051,-0.047,-0.014,434136.000,-8.794,-0.302,2.308,434130.000,-2.309,-2.435,9.224,434130.000,0.056,0.026,0.037,434130.000,-3.109,12.938,-1.781,434126.000,0.635,3.092,-9.344,434126.000,-0.011,-0.052,0.085,434126.000,0.791,8.403,-16.407
434138.000,-9.802,-0.196,-0.197,434138.000,-0.069,0.010,-0.055,434138.000,-8.785,-0.186,2.245,434132.000,-2.326,-2.438,9.248,434132.000,0.068,-0.049,-0.071,434132.000,-3.109,12.938,-1.781,434128.000,0.626,3.068,-9.360,434128.000,-0.017,0.037,-0.113,434128.000,0.791,8.403,-16.407
434140.000,-9.790,-0.209,-0.179,434140.000,0.044,0.070,0.079,434140.000,-8.785,-0.186,2.245,434134.000,-2.318,-2.426,9.224,434134.000,-0.032,-0.012,-0.016,434134.000,-3.143,12.937,-1.799,434130.000,0.630,3.078,-9.357,434130.000,0.003,-0.010,-0.010,434130.000,0.791,8.403,-16.407
434142.000,-9.794,-0.180,-0.179,434142.000,0.044,-0.005,0.044,434142.000,-8.785,-0.186,2.245,434136.000,-2.305,-2.479,9.206,434136.000,-0.010,-0.044,0.075,434136.000,-3.143,12.937,-1.799,434132.000,0.635,3.079,-9.332,434132.000,0.014,0.029,-0.063,434132.000,0.789,8.592,-16.445
434144.000,-9.793,-0.199,-0.213,434144.000,-0.024,-0.024,-0.044,434144.000,-8.785,-0.186,2.245,434138.000,-2.307,-2.456,9.223,434138.000,-0.085,-0.035,-0.034,434138.000,-3.143,12.937,-1.799,434134.000,0.624,3.091,-9.317,434134.000,-0.047,0.002,0.005,434134.000,0.789,8.592,-16.445
434146.000,-9.779,-0.208,-0.204,434146.000,-0.008,0.060,-0.059,434146.000,-8.785,-0.186,2.245,434140.000,-2.299,-2.448,9.226,434140.000,-0.082,0.052,0.039,434140.000,-3.143,12.937,-1.799,434136.000,0.638,3.055,-9.357,434136.000,-0.058,-0.006,-0.041,434136.000,0.789,8.592,-16.445
434148.000,-9.799,-0.189,-0.179,434148.000,-0.116,-0.013,0.052,434148.000,-8.813,-0.223,2.219,434142.000,-2.301,-2.437,9.227,434142.000,-0.090,-0.024,0.046,434142.000,-3.143,12.937,-1.799,434138.000,0.648,3.087,-9.356,434138.000,0.080,0.017,-0.025,434138.000,0.789,8.592,-16.445
434150.000,-9.808,-0.199,-0.186,434150.000,-0.035,0.052,-0.059,434150.000,-8.813,-0.223,2.219,434144.000,-2.301,-2.448,9.235,434144.000,-0.023,-0.083,-0.127,434144.000,-3.110,12.337,-1.764,434140.000,0.647,3.069,-9.360,434140.000,0.053,0.006,0.006,434140.000,0.789,8.592,-16.445
434152.000,-9.795,-0.204,-0.204,434152.000,-0.020,-0.069,-0.060,434152.000,-8.813,-0.223,2.219,434146.000,-2.328,-2.455,9.235,434146.000,-0.083,0.058,0.131,434146.000,-3.110,12.337,-1.764,434142.000,0.630,3.083,-9.353,434142.000,0.007,-0.074,-0.057,434142.000,0.852,8.601,-16.625
434154.000,-9.811,-0.175,-0.193,434154.000,-0.130,-0.035,-0.067,434154.000,-8.813,-0.223,2.219,434148.000,-2.323,-2.439,9.240,434148.000,0.039,-0.082,0.120,434148.000,-3.110,12.337,-1.764,434144.000,0.639,3.064,-9.369,434144.000,0.103,-0.009,0.013,434144.000,0.852,8.601,-16.625
434156.000,-9.815,-0.191,-0.181,434156.000,0.002,-0.051,0.058,434156.000,-8.813,-0.223,2.219,434150.000,-2.319,-2.439,9.228,434150.000,0.040,-0.154,0.035,434150.000,-3.110,12.337,-1.764,434146.000,0.625,3.071,-9.333,434146.000,0.053,-0.044,-0.029,434146.000,0.852,8.601,-16.625
434158.000,-9.804,-0.171,-0.174,434158.000,0.029,-0.017,0.051,434158.000,-8.817,-0.300,2.252,434152.000,-2.313,-2.455,9.214,434152.000,-0.024,0.037,0.019,434152.000,-3.110,12.337,-1.764,434148.000,0.636,3.071,-9.367,434148.000,0.049,0.093,0.003,434148.000,0.852,8.601,-16.625
434160.000,-9.798,-0.193,-0.202,434160.000,0.065,0.060,-0.047,434160.000,-8.817,-0.300,2.252,434154.000,-2.275,-2.451,9.237,434154.000,0.008,0.024,-0.107,434154.000,-3.191,12.211,-1.786,434150.000,0.656,3.083,-9.364,434150.000,-0.005,-0.032,-0.094,434150.000,0.852,8.601,-16.625
434162.000,-9.790,-0.185,-0.181,434162.000,-0.024,0.044,0.037,434162.000,-8.817,-0.300,2.252,434156.000,-2.330,-2.454,9.231,434156.000,0.071,-0.020,0.010,434156.000,-3.191,12.211,-1.786,434152.000,0.637,3.088,-9.350,434152.000,0.095,0.018,-0.025,434152.000,0.821,8.508,-16.620
434164.000,-9.806,-0.182,-0.217,434164.000,0.014,0.003,-0.010,434164.000,-8.817,-0.300,2.252,434158.000,-2.325,-2.460,9.214,434158.000,-0.039,-0.001,-0.012,434158.000,-3.191,12.211,-1.786,434154.000,0.650,3.056,-9.366,434154.000,0.003,0.029,-0.006,434154.000,0.821,8.508,-16.620
434166.000,-9.796,-0.188,-0.177,434166.000,0.026,0.026,-0.055,434166.000,-8.817,-0.300,2.252,434160.000,-2.310,-2.470,9.227,434160.000,-0.075,0.078,0.131,434160.000,-3.191,12.211,-1.786,434156.000,0.664,3.059,-9.372,434156.000,0.057,-0.017,0.059,434156.000,0.821,8.508,-16.620
434168.000,-9.809,-0.216,-0.178,434168.000,0.027,-0.000,-0.113,434168.000,-8.794,-0.264,2.307,434162.000,-2.304,-2.445,9.215,434162.000,-0.075,-0.025,0.130,434162.000,-3.191,12.211,-1.786,434158.000,0.654,3.068,-9.363,434158.000,0.080,-0.044,0.036,434158.000,0.821,8.508,-16.620
434170.000,-9.791,-0.190,-0.185,434170.000,0.026,-0.058,-0.010,434170.000,-8.794,-0.264,2.307,434164.000,-2.334,-2.465,9.226,434164.000,0.002,0.041,0.049,434164.000,-3.568,12.546,-1.930,434160.000,0.628,3.080,-9.334,434160.000,-0.005,-0.036,-0.026,434160.000,0.822,8.503,-16.531
434172.000,-9.794,-0.184,-0.211,434172.000,-0.100,-0.055,0.017,434172.000,-8.794,-0.264,2.307,434166.000,-2.319,-2.412,9.229,434166.000,-0.039,0.049,-0.022,434166.000,-3.568,12.546,-1.930,434162.000,0.645,3.048,-9.351,434162.000,-0.077,-0.021,-0.037,434162.000,0.822,8.503,-16.531
434174.000,-9.807,-0.221,-0.168,434174.000,-0.035,0.010,-0.013,434174.000,-8.794,-0.264,2.307,434168.000,-2.336,-2.453,9.232,434168.000,-0.056,-0.101,0.091,434168.000,-3.568,12.546,-1.930,434164.000,0.630,3.058,-9.342,434164.000,-0.065,-0.060,0.077,434164.000,0.822,8.503,-16.531
434176.000,-9.782,-0.194,-0.202,434176.000,0.045,-0.020,0.024,434176.000,-8.794,-0.264,2.307,434170.000,-2.318,-2.451,9.221,434170.000,0.156,0.046,-0.059,434170.000,-3.568,12.546,-1.930,434166.000,0.648,3.067,-9.341,434166.000,0.100,-0.010,0.116,434166.000,0.822,8.503,-16.531
434178.000,-9.813,-0.182,-0.177,434178.000,-0.047,-0.025,0.067,434178.000,-8.798,-0.190,2.335,434172.000,-2.310,-2.455,9.221,434172.000,0.006,-0.001,0.007,434172.000,-3.568,12.546,-1.930,434168.000,0.653,3.079,-9.347,434168.000,-0.135,0.013,-0.033,434168.000,0.822,8.503,-16.531
434180.000,-9.804,-0.209,-0.214,434180.000,-0.081,0.021,0.037,434180.000,-8.798,-0.190,2.335,434174.000,-2.325,-2.459,9.221,434174.000,-0.012,0.019,-0.019,434174.000,-3.547,12.790,-1.944,434170.000,0.638,3.053,-9.364,434170.000,-0.138,-0.003,0.047,434170.000,0.853,8.473,-16.559
434182.000,-9.785,-0.201,-0.199,434182.000,-0.062,-0.020,-0.059,434182.000,-8.798,-0.190,2.335,434176.000,-2.319,-2.464,9.231,434176.000,-0.058,-0.046,-0.058,434176.000,-3.547,12.790,-1.944,434172.000,0.651,3.077,-9.341,434172.000,-0.127,-0.003,0.051,434172.000,0.853,8.473,-16.559
434184.000,-9.826,-0.176,-0.176,434184.000,-0.100,-0.043,-0.017,434184.000,-8.798,-0.190,2.335,434178.000,-2.303,-2.426,9.228,434178.000,0.033,-0.100,0.021,434178.000,-3.547,12.790,-1.944,434174.000,0.631,3.064,-9.354,434174.000,-0.088,0.051,0.044,434174.000,0.853,8.473,-16.559
434186.000,-9.797,-0.205,-0.185,434186.000,-0.039,-0.001,0.017,434186.000,-8.798,-0.190,2.335,434180.000,-2.322,-2.436,9.215,434180.000,0.072,0.069,-0.077,434180.000,-3.547,12.790,-1.944,434176.000,0.622,3.075,-9.350,434176.000,-0.165,0.097,-0.002,434176.000,0.853,8.473,-16.559
434188.000,-9.789,-0.180,-0.196,434188.000,-0.035,-0.047,0.017,434188.000,-8.735,-0.190,2.329,434182.000,-2.307,-2.436,9.227,434182.000,-0.089,-0.036,0.027,434182.000,-3.547,12.790,-1.944,434178.000,0.647,3.050,-9.359,434178.000,-0.073,-0.037,0.047,434178.000,0.853,8.473,-16.559
434190.000,-9.803,-0.191,-0.199,434190.000,-0.009,-0.111,-0.011,434190.000,-8.735,-0.190,2.329,434184.000,-2.297,-2.464,9.228,434184.000,0.026,-0.053,-0.055,434184.000,-3.426,12.672,-1.855,434180.000,0.621,3.076,-9.353,434180.000,-0.024,0.048,-0.086,434180.000,0.790,8.474,-16.559
434192.000,-9.806,-0.203,-0.182,434192.000,-0.055,-0.025,0.044,434192.000,-8.735,-0.190,2.329,434186.000,-2.306,-2.455,9.226,434186.000,-0.051,-0.080,-0.050,434186.000,-3.426,12.672,-1.855,434182.000,0.641,3.081,-9.355,434182.000,0.095,-0.028,0.005,434182.000,0.790,8.474,-16.559
434194.000,-9.801,-0.174,-0.215,434194.000,0.014,0.070,0.094,434194.000,-8.735,-0.190,2.329,434188.000,-2.338,-2.457,9.236,434188.000,-0.063,-0.100,0.003,434188.000,-3.426,12.672,-1.855,434184.000,0.639,3.075,-9.334,434184.000,-0.089,-0.071,0.004,434184.000,0.790,8.474,-16.559
434196.000,-9.785,-0.198,-0.175,434196.000,-0.108,-0.010,0.071,434196.000,-8.735,-0.190,2.329,434190.000,-2.298,-2.433,9.230,434190.000,-0.077,0.027,-0.091,434190.000,-3.426,12.672,-1.855,434186.000,0.645,3.065,-9.356,434186.000,0.026,0.040,0.013,434186.000,0.790,8.474,-16.559
434198.000,-9.812,-0.172,-0.174,434198.000,0.030,0.022,0.006,434198.000,-8.754,-0.224,2.243,434192.000,-2.322,-2.434,9.228,434192.000,-0.020,0.049,-0.053,434192.000,-3.426,12.672,-1.855,434188.000,0.619,3.065,-9.363,434188.000,0.022,-0.017,-0.014,434188.000,0.790,8.474,-16.559
434200.000,-9.808,-0.177,-0.185,434200.000,-0.066,0.018,0.014,434200.000,-8.754,-0.224,2.243,434194.000,-2.308,-2.445,9.233,434194.000,-0.009,-0.069,-0.009,434194.000,-3.364,12.789,-1.788,434190.000,0.626,3.081,-9.344,434190.000,0.095,-0.067,-0.003,434190.000,0.727,8.504,-16.531
434202.000,-9.797,-0.190,-0.213,434202.000,0.026,-0.054,-0.029,434202.000,-8.754,-0.224,2.243,434196.000,-2.295,-2.430,9.238,434196.000,-0.013,-0.108,0.040,434196.000,-3.364,12.789,-1.788,434192.000,0.646,3.062,-9.347,434192.000,0.046,-0.094,0.054,434192.000,0.727,8.504,-16.531
434204.000,-9.818,-0.178,-0.186,434204.000,-0.023,0.033,-0.032,434204.000,-8.754,-0.224,2.243,434198.000,-2.322,-2.443,9.227,434198.000,-0.006,0.055,0.103,434198.000,-3.364,12.789,-1.788,434194.000,0.636,3.077,-9.342,434194.000,0.076,0.056,-0.021,434194.000,0.727,8.504,-16.531
434206.000,-9.797,-0.189,-0.197,434206.000,-0.035,-0.047,0.005,434206.000,-8.754,-0.224,2.243,434200.000,-2.304,-2.442,9.240,434200.000,-0.059,-0.168,-0.021,434200.000,-3.364,12.789,-1.788,434196.000,0.645,3.075,-9.347,434196.000,-0.035,-0.033,-0.003,434196.000,0.727,8.504,-16.531
434208.000,-9.801,-0.188,-0.201,434208.000,0.041,-0.070,0.001,434208.000,-8.844,-0.261,2.224,434202.000,-2.292,-2.462,9.204,434202.000,0.110,0.011,-0.017,434202.000,-3.364,12.789,-1.788,434198.000,0.649,3.055,-9.351,434198.000,0.099,-0.013,0.002,434198.000,0.727,8.504,-16.531
434210.000,-9.776,-0.186,-0.208,434210.000,-0.054,-0.058,-0.086,434210.000,-8.844,-0.261,2.224,434204.000,-2.322,-2.428,9.256,434204.000,-0.089,-0.062,-0.008,434204.000,-3.123,12.697,-1.781,434200.000,0.647,3.062,-9.357,434200.000,0.138,0.006,0.032,434200.000,0.821,8.564,-16.504
434212.000,-9.811,-0.204,-0.206,434212.000,0.033,0.037,0.021,434212.000,-8.844,-0.261,2.224,434206.000,-2.314,-2.455,9.225,434206.000,-0.082,-0.020,0.015,434206.000,-3.123,12.697,-1.781,434202.000,0.654,3.062,-9.354,434202.000,0.123,-0.029,0.093,434202.000,0.821,8.564,-16.504
434214.000,-9.784,-0.191,-0.204,434214.000,-0.012,0.014,-0.002,434214.000,-8.844,-0.261,2.224,434208.000,-2.312,-2.426,9.225,434208.000,-0.066,-0.043,-0.004,434208.000,-3.123,12.697,-1.781,434204.000,0.643,3.067,-9.343,434204.000,-0.005,0.021,-0.006,434204.000,0.821,8.564,-16.504
434216.000,-9.798,-0.183,-0.196,434216.000,0.011,0.101,0.026,434216.000,-8.844,-0.261,2.224,434210.000,-2.323,-2.437,9.234,434210.000,-0.024,-0.027,-0.039,434210.000,-3.123,12.697,-1.781,434206.000,0.638,3.045,-9.356,434206.000,0.038,-0.128,0.031,434206.000,0.821,8.564,-16.504
434218.000,-9.812,-0.186,-0.190,434218.000,-0.039,0.010,-0.013,434218.000,-8.915,-0.226,2.288,434212.000,-2.307,-2.449,9.221,434212.000,0.022,-0.096,-0.029,434212.000,-3.123,12.697,-1.781,434208.000,0.652,3.046,-9.366,434208.000,0.099,-0.009,0.013,434208.000,0.821,8.564,-16.504
434220.000,-9.783,-0.194,-0.186,434220.000,-0.019,-0.000,-0.101,434220.000,-8.915,-0.226,2.288,434214.000,-2.318,-2.452,9.221,434214.000,-0.063,-0.070,0.015,434214.000,-3.083,12.584,-1.793,434210.000,0.643,3.073,-9.332,434210.000,0.080,0.051,0.067,434210.000,0.822,8.437,-16.468
434222.000,-9.798,-0.193,-0.237,434222.000,-0.031,-0.005,-0.032,434222.000,-8.915,-0.226,2.288,434216.000,-2.331,-2.464,9.212,434216.000,-0.020,-0.038,-0.066,434216.000,-3.083,12.584,-1.793,434212.000,0.639,3.077,-9.343,434212.000,0.015,-0.010,0.021,434212.000,0.822,8.437,-16.468
434224.000,-9.823,-0.194,-0.171,434224.000,-0.082,-0.131,0.031,434224.000,-8.915,-0.226,2.288,434218.000,-2.314,-2.456,9.212,434218.000,-0.051,-0.012,-0.027,434218.000,-3.083,12.584,-1.793,434214.000,0.651,3.060,-9.348,434214.000,0.023,-0.017,0.043,434214.000,0.822,8.437,-16.468
434226.000,-9.815,-0.184,-0.185,434226.000,-0.031,0.007,-0.044,434226.000,-8.915,-0.226,2.288,434220.000,-2.330,-2.431,9.229,434220.000,0.018,0.072,-0.004,434220.000,-3.083,12.584,-1.793,434216.000,0.647,3.054,-9.353,434216.000,-0.196,0.039,0.017,434216.000,0.822,8.437,-16.468
434228.000,-9.786,-0.175,-0.160,434228.000,0.075,-0.009,0.017,434228.000,-8.884,-0.302,2.287,434222.000,-2.328,-2.437,9.234,434222.000,0.026,-0.015,-0.047,434222.000,-3.083,12.584,-1.793,434218.000,0.647,3.065,-9.391,434218.000,0.145,0.067,-0.013,434218.000,0.822,8.437,-16.468
434230.000,-9.816,-0.219,-0.188,434230.000,-0.070,-0.077,0.009,434230.000,-8.884,-0.302,2.287,434224.000,-2.326,-2.452,9.204,434224.000,-0.077,-0.016,-0.034,434224.000,-3.109,13.055,-1.765,434220.000,0.639,3.076,-9.350,434220.000,-0.039,0.025,-0.044,434220.000,0.695,8.473,-16.530
434232.000,-9.793,-0.187,-0.202,434232.000,0.091,0.018,-0.017,434232.000,-8.884,-0.302,2.287,434226.000,-2.325,-2.449,9.237,434226.000,-0.088,-0.041,-0.122,434226.000,-3.109,13.055,-1.765,434222.000,0.626,3.069,-9.337,434222.000,-0.012,-0.014,0.024,434222.000,0.695,8.473,-16.530
434234.000,-9.767,-0.188,-0.177,434234.000,-0.019,0.064,-0.089,434234.000,-8.884,-0.302,2.287,434228.000,-2.336,-2.436,9.220,434228.000,-0.008,-0.072,-0.112,434228.000,-3.109,13.055,-1.765,434224.000,0.669,3.059,-9.349,434224.000,-0.131,0.021,-0.044,434224.000,0.695,8.473,-16.530
434236.000,-9.788,-0.187,-0.169,434236.000,0.026,-0.035,-0.071,434236.000,-8.884,-0.302,2.287,434230.000,-2.316,-2.446,9.217,434230.000,0.090,-0.004,0.006,434230.000,-3.109,13.055,-1.765,434226.000,0.655,3.086,-9.344,434226.000,-0.036,0.002,-0.067,434226.000,0.695,8.473,-16.530
434238.000,-9.781,-0.192,-0.201,434238.000,0.010,-0.013,0.032,434238.000,-8.915,-0.264,2.289,434232.000,-2.316,-2.434,9.240,434232.000,-0.020,-0.027,-0.004,434232.000,-3.109,13.055,-1.765,434228.000,0.632,3.079,-9.341,434228.000,0.015,0.036,0.010,434228.000,0.695,8.473,-16.530
434240.000,-9.789,-0.189,-0.190,434240.000,-0.004,-0.004,-0.082,434240.000,-8.915,-0.264,2.289,434234.000,-2.303,-2.447,9.240,434234.000,-0.016,0.007,-0.019,434234.000,-3.411,13.265,-1.809,434230.000,0.636,3.067,-9.360,434230.000,0.037,0.025,-0.067,434230.000,0.663,8.536,-16.533
434242.000,-9.791,-0.192,-0.205,434242.000,0.068,-0.020,0.024,434242.000,-8.915,-0.264,2.289,434236.000,-2.309,-2.458,9.244,434236.000,-0.035,-0.087,-0.100,434236.000,-3.411,13.265,-1.809,434232.000,0.634,3.060,-9.335,434232.000,0.072,0.063,-0.013,434232.000,0.663,8.536,-16.533
434244.000,-9.796,-0.201,-0.195,434244.000,0.067,-0.009,0.082,434244.000,-8.915,-0.264,2.289,434238.000,-2.310,-2.437,9.233,434238.000,0.014,-0.020,-0.020,434238.000,-3.411,13.265,-1.809,434234.000,0.630,3.065,-9.372,434234.000,0.065,-0.018,0.074,434234.000,0.663,8.536,-16.533
434246.000,-9.782,-0.199,-0.191,434246.000,-0.085,0.097,0.022,434246.000,-8.977,-0.227,2.294,434240.000,-2.336,-2.447,9.219,434240.000,0.049,0.038,-0.043,434240.000,-3.411,13.265,-1.809,434236.000,0.633,3.093,-9.355,434236.000,0.038,-0.002,-0.006,434236.000,0.663,8.536,-16.533
434248.000,-9.781,-0.184,-0.200,434248.000,0.030,0.022,-0.051,434248.000,-8.977,-0.227,2.294,434242.000,-2.325,-2.463,9.235,434242.000,-0.086,0.051,0.089,434242.000,-3.404,13.150,-1.839,434238.000,0.634,3.060,-9.376,434238.000,0.045,-0.047,-0.052,434238.000,0.663,8.536,-16.533
434250.000,-9.804,-0.195,-0.194,434250.000,-0.001,0.018,-0.040,434250.000,-8.977,-0.227,2.294,434244.000,-2.312,-2.421,9.210,434244.000,0.025,0.018,0.041,434244.000,-3.404,13.150,-1.839,434240.000,0.617,3.062,-9.364,434240.000,-0.066,-0.010,-0.029,434240.000,0.727,8.438,-16.468
434252.000,-9.797,-0.181,-0.168,434252.000,0.044,-0.017,0.040,434252.000,-8.977,-0.227,2.294,434246.000,-2.294,-2.441,9.217,434246.000,0.027,-0.045,-0.123,434246.000,-3.404,13.150,-1.839,434242.000,0.621,3.075,-9.369,434242.000,0.099,-0.097,-0.026,434242.000,0.727,8.438,-16.468
434254.000,-9.821,-0.175,-0.196,434254.000,0.014,-0.032,0.040,434254.000,-8.977,-0.227,2.294,434248.000,-2.333,-2.432,9.230,434248.000,-0.032,0.003,0.011,434248.000,-3.404,13.150,-1.839,434244.000,0.642,3.083,-9.371,434244.000,0.033,-0.101,-0.087,434244.000,0.727,8.438,-16.468
434256.000,-9.825,-0.180,-0.188,434256.000,0.034,0.030,-0.055,434256.000,-8.951,-0.341,2.325,434250.000,-2.315,-2.458,9.237,434250.000,-0.067,-0.002,0.065,434250.000,-3.404,13.150,-1.839,434246.000,0.653,3.073,-9.345,434246.000,0.053,-0.059,0.028,434246.000,0.727,8.438,-16.468
434258.000,-9.814,-0.198,-0.171,434258.000,-0.107,0.045,-0.096,434258.000,-8.951,-0.341,2.325,434252.000,-2.318,-2.430,9.223,434252.000,-0.005,-0.000,-0.054,434252.000,-3.109,13.055,-1.765,434248.000,0.629,3.074,-9.352,434248.000,0.075,-0.012,-0.136,434248.000,0.727,8.438,-16.468
434260.000,-9.815,-0.157,-0.201,434260.000,-0.001,-0.001,-0.021,434260.000,-8.951,-0.341,2.325,434254.000,-2.328,-2.445,9.216,434254.000,-0.039,0.003,0.004,434254.000,-3.109,13.055,-1.765,434250.000,0.643,3.075,-9.347,434250.000,0.106,-0.005,-0.036,434250.000,0.822,8.473,-16.559
434262.000,-9.808,-0.200,-0.206,434262.000,0.030,-0.009,-0.025,434262.000,-8.951,-0.341,2.325,434256.000,-2.321,-2.437,9.242,434256.000,-0.027,-0.064,-0.123,434256.000,-3.109,13.055,-1.765,434252.000,0.630,3.068,-9.345,434252.000,0.092,-0.044,0.047,434252.000,0.822,8.473,-16.559
434264.000,-9.814,-0.196,-0.192,434264.000,-0.016,0.010,0.006,434264.000,-8.951,-0.341,2.325,434258.000,-2.318,-2.478,9.200,434258.000,-0.043,0.030,0.004,434258.000,-3.109,13.055,-1.765,434254.000,0.636,3.065,-9.320,434254.000,0.103,-0.021,-0.033,434254.000,0.822,8.473,-16.559
